Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
34153,1000,7,2015-08-09,0,0,0,0,a,c,2230,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34154,1003,7,2015-08-09,0,0,0,0,a,a,170,7,2013,1,27,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34156,1005,7,2015-08-09,0,0,0,0,a,a,6480,NA,NA,0,NA,NA,NA,2015,8,32,1
34158,1008,7,2015-08-09,0,0,0,0,a,c,30,9,2010,0,NA,NA,NA,2015,8,32,1
34159,1009,7,2015-08-09,0,0,0,0,a,a,230,7,2004,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34161,1011,7,2015-08-09,0,0,0,0,a,c,490,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,8,32,1
34163,1013,7,2015-08-09,0,0,0,0,a,a,630,2,2015,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34164,1014,7,2015-08-09,0,0,0,0,a,c,210,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34168,1020,7,2015-08-09,0,0,0,1,a,a,40,8,2015,0,NA,NA,NA,2015,8,32,1
34169,1022,7,2015-08-09,0,0,0,0,a,c,1520,NA,NA,0,NA,NA,NA,2015,8,32,1
34171,1025,7,2015-08-09,0,0,0,0,a,a,720,11,2009,0,NA,NA,NA,2015,8,32,1
34173,1027,7,2015-08-09,0,0,0,0,a,c,190,6,2008,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34174,1028,7,2015-08-09,0,0,0,0,a,a,150,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34177,1037,7,2015-08-09,0,0,0,0,a,c,150,NA,NA,0,NA,NA,NA,2015,8,32,1
34179,1039,7,2015-08-09,0,0,0,0,a,c,70,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34180,1040,7,2015-08-09,0,0,0,0,a,a,4030,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34182,1042,7,2015-08-09,0,0,0,0,a,a,3440,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34184,1045,7,2015-08-09,1,0,0,0,a,c,26990,12,2013,0,NA,NA,NA,2015,8,32,1
34185,1047,7,2015-08-09,0,0,0,0,a,a,3750,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34187,1049,7,2015-08-09,0,0,0,0,a,a,370,7,2012,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34190,1052,7,2015-08-09,0,0,0,0,a,c,5080,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34191,1053,7,2015-08-09,0,0,0,1,a,a,1710,7,2015,0,NA,NA,NA,2015,8,32,1
34192,1054,7,2015-08-09,0,0,0,0,a,c,13190,NA,NA,1,45,2013,"Feb,May,Aug,Nov",2015,8,32,1
34195,1058,7,2015-08-09,0,0,0,0,a,c,180,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",2015,8,32,1
34197,1060,7,2015-08-09,0,0,0,0,a,c,3430,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34200,1063,7,2015-08-09,0,0,0,0,a,c,6250,NA,NA,0,NA,NA,NA,2015,8,32,1
34201,1064,7,2015-08-09,0,0,0,0,a,c,420,NA,NA,0,NA,NA,NA,2015,8,32,1
34202,1065,7,2015-08-09,0,0,0,0,a,a,1290,NA,NA,1,35,2011,"Mar,Jun,Sept,Dec",2015,8,32,1
34203,1066,7,2015-08-09,0,0,0,0,a,a,3350,NA,NA,0,NA,NA,NA,2015,8,32,1
34207,1071,7,2015-08-09,0,0,0,0,a,a,820,3,2012,1,35,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34208,1072,7,2015-08-09,0,0,0,0,a,c,5380,8,2015,1,5,2010,"Feb,May,Aug,Nov",2015,8,32,1
34209,1073,7,2015-08-09,0,0,0,0,a,c,1710,NA,NA,1,44,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34210,1076,7,2015-08-09,0,0,0,0,a,c,90,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34211,1077,7,2015-08-09,0,0,0,0,a,a,3750,11,2001,1,35,2010,"Mar,Jun,Sept,Dec",2015,8,32,1
34213,1079,7,2015-08-09,0,0,0,1,a,a,16680,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34214,1080,7,2015-08-09,0,0,0,0,a,a,2410,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34216,1084,7,2015-08-09,0,0,0,1,a,a,190,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34217,1086,7,2015-08-09,0,0,0,1,a,a,180,11,2013,1,18,2011,"Feb,May,Aug,Nov",2015,8,32,1
34219,1088,7,2015-08-09,0,0,0,0,a,a,4300,3,2009,1,27,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34221,1091,7,2015-08-09,0,0,0,0,a,c,9990,NA,NA,0,NA,NA,NA,2015,8,32,1
34222,1092,7,2015-08-09,0,0,0,0,a,a,300,7,2000,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34224,1096,7,2015-08-09,0,0,0,0,a,c,1130,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34226,1099,7,2015-08-09,1,0,0,0,a,c,200,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34227,1100,7,2015-08-09,0,0,0,0,a,a,540,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34229,1102,7,2015-08-09,0,0,0,0,a,a,850,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34233,1106,7,2015-08-09,0,0,0,0,a,c,5330,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34234,1107,7,2015-08-09,0,0,0,0,a,a,1400,6,2012,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34236,1111,7,2015-08-09,0,0,0,0,a,a,1900,6,2014,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34238,1113,7,2015-08-09,0,0,0,0,a,c,9260,NA,NA,0,NA,NA,NA,2015,8,32,1
34239,1114,7,2015-08-09,0,0,0,0,a,c,870,NA,NA,0,NA,NA,NA,2015,8,32,1
34242,3,6,2015-08-08,1,0,0,0,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34243,7,6,2015-08-08,1,0,0,0,a,c,24000,4,2013,0,NA,NA,NA,2015,8,32,1
34244,8,6,2015-08-08,1,0,0,0,a,a,7520,10,2014,0,NA,NA,NA,2015,8,32,1
34245,9,6,2015-08-08,1,0,0,0,a,c,2030,8,2000,0,NA,NA,NA,2015,8,32,1
34246,10,6,2015-08-08,1,0,0,1,a,a,3160,9,2009,0,NA,NA,NA,2015,8,32,1
34247,11,6,2015-08-08,1,0,0,0,a,c,960,11,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34248,12,6,2015-08-08,1,0,0,0,a,c,1070,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34250,14,6,2015-08-08,1,0,0,0,a,a,1300,3,2014,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34252,16,6,2015-08-08,1,0,0,0,a,c,3270,NA,NA,0,NA,NA,NA,2015,8,32,1
34253,19,6,2015-08-08,1,0,0,0,a,c,3240,NA,NA,1,22,2011,"Mar,Jun,Sept,Dec",2015,8,32,1
34256,22,6,2015-08-08,1,0,0,0,a,a,1040,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34258,24,6,2015-08-08,1,0,0,0,a,c,4590,3,2000,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34260,27,6,2015-08-08,1,0,0,0,a,a,60,1,2005,1,5,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34262,30,6,2015-08-08,1,0,0,0,a,a,40,2,2014,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34264,32,6,2015-08-08,0,0,0,0,a,a,2910,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34265,33,6,2015-08-08,1,0,0,0,a,c,1320,5,2013,0,NA,NA,NA,2015,8,32,1
34267,36,6,2015-08-08,1,0,0,0,a,c,540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34269,39,6,2015-08-08,1,0,0,0,a,a,260,10,2006,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34270,40,6,2015-08-08,1,0,0,0,a,a,180,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34272,42,6,2015-08-08,1,0,0,0,a,c,290,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34276,47,6,2015-08-08,1,0,0,0,a,c,270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34277,48,6,2015-08-08,1,0,0,0,a,a,1060,5,2012,0,NA,NA,NA,2015,8,32,1
34280,51,6,2015-08-08,1,0,0,0,a,c,10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34282,53,6,2015-08-08,1,0,0,0,a,c,30360,9,2013,0,NA,NA,NA,2015,8,32,1
34284,58,6,2015-08-08,1,0,0,0,a,c,7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34285,61,6,2015-08-08,1,0,0,0,a,c,350,12,2007,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34286,62,6,2015-08-08,1,0,0,0,a,a,2050,NA,NA,0,NA,NA,NA,2015,8,32,1
34290,67,6,2015-08-08,1,0,0,0,a,c,410,2,2006,0,NA,NA,NA,2015,8,32,1
34291,68,6,2015-08-08,1,0,0,0,a,c,250,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34294,71,6,2015-08-08,1,0,0,0,a,a,17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec",2015,8,32,1
34295,72,6,2015-08-08,1,0,0,0,a,a,2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34296,73,6,2015-08-08,1,0,0,0,a,c,1650,9,2008,0,NA,NA,NA,2015,8,32,1
34297,74,6,2015-08-08,1,0,0,0,a,a,330,NA,NA,0,NA,NA,NA,2015,8,32,1
34301,79,6,2015-08-08,1,0,0,0,a,a,3320,NA,NA,0,NA,NA,NA,2015,8,32,1
34303,81,6,2015-08-08,1,0,0,0,a,a,2370,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34304,82,6,2015-08-08,1,0,0,0,a,a,22390,4,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34305,83,6,2015-08-08,1,0,0,0,a,a,2710,NA,NA,0,NA,NA,NA,2015,8,32,1
34306,84,6,2015-08-08,1,0,0,0,a,c,11810,8,2014,0,NA,NA,NA,2015,8,32,1
34307,86,6,2015-08-08,1,0,0,0,a,a,480,2,2005,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34308,89,6,2015-08-08,1,0,0,0,a,a,2380,7,2004,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34309,90,6,2015-08-08,1,0,0,0,a,a,330,11,2007,0,NA,NA,NA,2015,8,32,1
34312,93,6,2015-08-08,1,0,0,0,a,a,16690,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34318,102,6,2015-08-08,1,0,0,0,a,a,150,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34319,105,6,2015-08-08,1,0,0,0,a,c,6190,NA,NA,1,23,2013,"Mar,Jun,Sept,Dec",2015,8,32,1
34320,107,6,2015-08-08,1,0,0,1,a,a,1930,9,2009,0,NA,NA,NA,2015,8,32,1
34322,109,6,2015-08-08,1,0,0,0,a,c,3300,11,2010,0,NA,NA,NA,2015,8,32,1
34323,110,6,2015-08-08,1,0,0,0,a,c,46590,4,2013,0,NA,NA,NA,2015,8,32,1
34325,112,6,2015-08-08,1,0,0,1,a,a,1630,9,2009,0,NA,NA,NA,2015,8,32,1
34328,117,6,2015-08-08,1,0,0,0,a,a,3450,9,2011,0,NA,NA,NA,2015,8,32,1
34330,119,6,2015-08-08,1,0,0,0,a,c,2100,2,2010,0,NA,NA,NA,2015,8,32,1
34332,122,6,2015-08-08,1,0,0,0,a,c,58260,4,2013,0,NA,NA,NA,2015,8,32,1
34333,124,6,2015-08-08,1,0,0,0,a,a,1410,4,2003,0,NA,NA,NA,2015,8,32,1
34337,129,6,2015-08-08,1,0,0,0,a,a,2460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34342,136,6,2015-08-08,1,0,0,0,a,c,2200,12,2010,1,22,2012,"Feb,May,Aug,Nov",2015,8,32,1
34343,137,6,2015-08-08,1,0,0,0,a,a,1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34344,139,6,2015-08-08,1,0,0,0,a,a,1700,1,2008,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34345,140,6,2015-08-08,1,0,0,1,a,c,1090,7,2010,1,1,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34347,142,6,2015-08-08,1,0,0,0,a,a,1090,7,2002,0,NA,NA,NA,2015,8,32,1
34349,144,6,2015-08-08,1,0,0,0,a,c,16570,NA,NA,0,NA,NA,NA,2015,8,32,1
34350,145,6,2015-08-08,0,0,0,0,a,a,280,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34355,152,6,2015-08-08,1,0,0,0,a,a,1780,NA,NA,0,NA,NA,NA,2015,8,32,1
34356,153,6,2015-08-08,1,0,0,0,a,a,16240,10,2000,1,18,2011,"Feb,May,Aug,Nov",2015,8,32,1
34359,157,6,2015-08-08,1,0,0,0,a,c,2950,10,2004,0,NA,NA,NA,2015,8,32,1
34363,161,6,2015-08-08,1,0,0,0,a,c,2970,3,2005,0,NA,NA,NA,2015,8,32,1
34365,164,6,2015-08-08,1,0,0,0,a,a,1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34366,165,6,2015-08-08,1,0,0,0,a,a,3720,4,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34367,166,6,2015-08-08,1,0,0,0,a,c,100,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34368,168,6,2015-08-08,1,0,0,0,a,a,12540,NA,NA,0,NA,NA,NA,2015,8,32,1
34370,170,6,2015-08-08,1,0,0,0,a,a,1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34371,171,6,2015-08-08,1,0,0,0,a,a,2640,NA,NA,0,NA,NA,NA,2015,8,32,1
34372,172,6,2015-08-08,1,0,0,0,a,a,110,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34373,174,6,2015-08-08,1,0,0,0,a,a,13090,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34375,176,6,2015-08-08,1,0,0,0,a,a,3770,NA,NA,0,NA,NA,NA,2015,8,32,1
34376,179,6,2015-08-08,1,0,0,0,a,c,480,NA,NA,0,NA,NA,NA,2015,8,32,1
34378,181,6,2015-08-08,1,0,0,0,a,a,12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34380,183,6,2015-08-08,1,0,0,0,a,a,9670,NA,NA,0,NA,NA,NA,2015,8,32,1
34382,186,6,2015-08-08,1,0,0,0,a,a,290,10,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34383,187,6,2015-08-08,1,0,0,0,a,c,19360,NA,NA,0,NA,NA,NA,2015,8,32,1
34386,190,6,2015-08-08,1,0,0,0,a,a,1470,12,2006,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34387,191,6,2015-08-08,1,0,0,0,a,a,1100,8,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34389,193,6,2015-08-08,1,0,0,0,a,a,520,NA,NA,0,NA,NA,NA,2015,8,32,1
34391,195,6,2015-08-08,1,0,0,0,a,c,220,NA,NA,0,NA,NA,NA,2015,8,32,1
34394,200,6,2015-08-08,1,0,0,0,a,a,1650,10,2000,0,NA,NA,NA,2015,8,32,1
34397,204,6,2015-08-08,1,0,0,0,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34398,206,6,2015-08-08,1,0,0,0,a,c,380,NA,NA,1,14,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34399,207,6,2015-08-08,1,0,0,0,a,a,6870,NA,NA,0,NA,NA,NA,2015,8,32,1
34400,209,6,2015-08-08,1,0,0,0,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34402,212,6,2015-08-08,1,0,0,0,a,c,15050,9,2008,0,NA,NA,NA,2015,8,32,1
34408,218,6,2015-08-08,1,0,0,0,a,c,640,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec",2015,8,32,1
34409,219,6,2015-08-08,1,0,0,0,a,a,1640,2,2013,0,NA,NA,NA,2015,8,32,1
34410,220,6,2015-08-08,1,0,0,0,a,a,1000,9,2008,0,NA,NA,NA,2015,8,32,1
34413,226,6,2015-08-08,1,0,0,1,a,a,450,NA,NA,0,NA,NA,NA,2015,8,32,1
34414,227,6,2015-08-08,1,0,0,0,a,a,2370,NA,NA,0,NA,NA,NA,2015,8,32,1
34419,233,6,2015-08-08,1,0,0,1,a,a,1890,NA,NA,0,NA,NA,NA,2015,8,32,1
34421,235,6,2015-08-08,1,0,0,1,a,a,5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34422,238,6,2015-08-08,1,0,0,0,a,a,320,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34426,243,6,2015-08-08,1,0,0,0,a,a,310,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,8,32,1
34428,245,6,2015-08-08,1,0,0,1,a,c,1310,NA,NA,0,NA,NA,NA,2015,8,32,1
34431,248,6,2015-08-08,1,0,0,0,a,c,340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34434,251,6,2015-08-08,1,0,0,0,a,c,340,NA,NA,0,NA,NA,NA,2015,8,32,1
34436,253,6,2015-08-08,1,0,0,0,a,c,250,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,8,32,1
34439,256,6,2015-08-08,1,0,0,0,a,c,80,9,2005,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34440,258,6,2015-08-08,1,0,0,0,a,a,27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34443,263,6,2015-08-08,1,0,0,0,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34444,265,6,2015-08-08,1,0,0,0,a,a,4580,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",2015,8,32,1
34446,268,6,2015-08-08,1,0,0,1,a,a,4520,2,2014,0,NA,NA,NA,2015,8,32,1
34447,269,6,2015-08-08,1,0,0,0,a,c,60,6,2015,0,NA,NA,NA,2015,8,32,1
34448,272,6,2015-08-08,1,0,0,1,a,a,16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34449,273,6,2015-08-08,1,0,0,0,a,c,8480,NA,NA,0,NA,NA,NA,2015,8,32,1
34453,278,6,2015-08-08,1,0,0,0,a,c,9260,2,2010,0,NA,NA,NA,2015,8,32,1
34457,283,6,2015-08-08,1,0,0,0,a,a,2260,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34459,285,6,2015-08-08,1,0,0,1,a,a,2410,NA,NA,0,NA,NA,NA,2015,8,32,1
34463,290,6,2015-08-08,1,0,0,0,a,a,4150,5,2001,0,NA,NA,NA,2015,8,32,1
34464,294,6,2015-08-08,1,0,0,1,a,a,3150,5,2005,0,NA,NA,NA,2015,8,32,1
34465,295,6,2015-08-08,1,0,0,0,a,a,210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec",2015,8,32,1
34466,296,6,2015-08-08,1,0,0,1,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov",2015,8,32,1
34467,297,6,2015-08-08,1,0,0,0,a,a,2300,9,2010,0,NA,NA,NA,2015,8,32,1
34470,300,6,2015-08-08,1,0,0,1,a,c,120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34471,301,6,2015-08-08,1,0,0,0,a,c,4510,3,2015,0,NA,NA,NA,2015,8,32,1
34473,303,6,2015-08-08,1,0,0,0,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov",2015,8,32,1
34474,304,6,2015-08-08,1,0,0,1,a,a,1950,7,2015,0,NA,NA,NA,2015,8,32,1
34476,306,6,2015-08-08,1,0,0,0,a,a,5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34477,308,6,2015-08-08,1,0,0,0,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34479,310,6,2015-08-08,1,0,0,0,a,c,2290,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34480,311,6,2015-08-08,1,0,0,1,a,c,680,7,2005,0,NA,NA,NA,2015,8,32,1
34482,314,6,2015-08-08,1,0,0,0,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34483,315,6,2015-08-08,1,0,0,0,a,c,38710,4,2013,0,NA,NA,NA,2015,8,32,1
34486,319,6,2015-08-08,1,0,0,0,a,c,570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34487,320,6,2015-08-08,1,0,0,0,a,c,210,9,2012,0,NA,NA,NA,2015,8,32,1
34489,325,6,2015-08-08,1,0,0,0,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov",2015,8,32,1
34491,328,6,2015-08-08,1,0,0,0,a,a,3130,7,2002,0,NA,NA,NA,2015,8,32,1
34492,329,6,2015-08-08,1,0,0,0,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34493,330,6,2015-08-08,1,0,0,0,a,c,370,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34494,331,6,2015-08-08,1,0,0,0,a,c,670,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",2015,8,32,1
34495,333,6,2015-08-08,1,0,0,0,a,c,3720,2,2010,0,NA,NA,NA,2015,8,32,1
34498,336,6,2015-08-08,1,0,0,1,a,a,190,7,2014,0,NA,NA,NA,2015,8,32,1
34500,338,6,2015-08-08,1,0,0,1,a,c,1590,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34501,339,6,2015-08-08,1,0,0,0,a,c,2280,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",2015,8,32,1
34502,340,6,2015-08-08,1,0,0,0,a,c,8080,NA,NA,0,NA,NA,NA,2015,8,32,1
34503,341,6,2015-08-08,1,0,0,0,a,a,190,9,2011,0,NA,NA,NA,2015,8,32,1
34506,344,6,2015-08-08,1,0,0,0,a,c,300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34507,345,6,2015-08-08,1,0,0,0,a,a,120,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34508,346,6,2015-08-08,1,0,0,0,a,c,8090,NA,NA,0,NA,NA,NA,2015,8,32,1
34510,348,6,2015-08-08,1,0,0,0,a,a,16490,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34512,351,6,2015-08-08,1,0,0,0,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov",2015,8,32,1
34516,355,6,2015-08-08,1,0,0,0,a,c,9720,8,2013,0,NA,NA,NA,2015,8,32,1
34518,358,6,2015-08-08,1,0,0,0,a,a,2890,10,2003,0,NA,NA,NA,2015,8,32,1
34521,364,6,2015-08-08,1,0,0,0,a,c,13620,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34530,377,6,2015-08-08,1,0,0,0,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov",2015,8,32,1
34531,378,6,2015-08-08,1,0,0,0,a,c,2140,8,2012,0,NA,NA,NA,2015,8,32,1
34533,380,6,2015-08-08,1,0,0,0,a,a,2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34534,383,6,2015-08-08,1,0,0,1,a,c,350,NA,NA,0,NA,NA,NA,2015,8,32,1
34538,388,6,2015-08-08,1,0,0,0,a,a,2260,NA,NA,0,NA,NA,NA,2015,8,32,1
34539,389,6,2015-08-08,1,0,0,0,a,c,6690,8,2011,0,NA,NA,NA,2015,8,32,1
34540,391,6,2015-08-08,1,0,0,0,a,a,460,11,2014,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34541,392,6,2015-08-08,1,0,0,0,a,a,2120,NA,NA,0,NA,NA,NA,2015,8,32,1
34544,395,6,2015-08-08,1,0,0,0,a,a,3620,2,2013,0,NA,NA,NA,2015,8,32,1
34545,397,6,2015-08-08,1,0,0,0,a,c,130,NA,NA,1,27,2013,"Feb,May,Aug,Nov",2015,8,32,1
34547,399,6,2015-08-08,1,0,0,0,a,a,5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34548,403,6,2015-08-08,1,0,0,0,a,a,4970,7,2015,0,NA,NA,NA,2015,8,32,1
34549,404,6,2015-08-08,1,0,0,0,a,c,1420,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",2015,8,32,1
34550,405,6,2015-08-08,1,0,0,0,a,a,1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34552,407,6,2015-08-08,1,0,0,0,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov",2015,8,32,1
34558,413,6,2015-08-08,1,0,0,0,a,c,760,9,2014,0,NA,NA,NA,2015,8,32,1
34561,416,6,2015-08-08,1,0,0,0,a,c,4650,6,2014,0,NA,NA,NA,2015,8,32,1
34562,417,6,2015-08-08,1,0,0,0,a,c,840,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34563,418,6,2015-08-08,1,0,0,0,a,a,1060,5,2009,1,27,2011,"Feb,May,Aug,Nov",2015,8,32,1
34566,422,6,2015-08-08,1,0,0,0,a,c,2880,NA,NA,0,NA,NA,NA,2015,8,32,1
34569,426,6,2015-08-08,1,0,0,0,a,a,250,NA,NA,0,NA,NA,NA,2015,8,32,1
34570,427,6,2015-08-08,1,0,0,0,a,c,70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34575,432,6,2015-08-08,1,0,0,0,a,a,810,5,2013,0,NA,NA,NA,2015,8,32,1
34576,433,6,2015-08-08,1,0,0,0,a,c,30030,11,2010,0,NA,NA,NA,2015,8,32,1
34577,434,6,2015-08-08,1,0,0,0,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34578,435,6,2015-08-08,1,0,0,0,a,a,910,NA,NA,0,NA,NA,NA,2015,8,32,1
34582,445,6,2015-08-08,1,0,0,0,a,a,240,NA,NA,0,NA,NA,NA,2015,8,32,1
